PassengerId,Survived,Pclass,Age,Fare,FamilySize,IsAlone,Sex_male,Embarked_Q,Embarked_S,Title_Col,Title_Don,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir,Title_the Countess
686,0,2,25.0,41.5792,4,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
74,0,3,26.0,14.4542,2,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
883,0,3,22.0,10.5167,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
329,1,3,31.0,20.525,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
454,1,1,49.0,89.1042,2,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
146,0,2,19.0,36.75,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
235,0,2,24.0,10.5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
221,1,3,16.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
371,1,1,25.0,55.4417,2,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
812,0,3,39.0,24.15,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
133,0,3,47.0,14.5,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
695,0,1,60.0,26.55,1,1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
865,0,2,24.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
186,0,1,28.0,50.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
42,0,2,27.0,21.0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
548,1,2,28.0,13.8625,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
109,0,3,38.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
604,0,3,44.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
57,1,2,21.0,10.5,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
395,1,3,24.0,16.7,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
707,1,2,45.0,13.5,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
550,1,2,8.0,36.75,3,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
25,0,3,8.0,21.075,5,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
352,0,1,28.0,35.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
430,1,3,32.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
435,0,1,50.0,55.9,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
52,0,3,21.0,7.8,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
527,1,2,50.0,10.5,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
817,0,3,23.0,7.925,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
570,1,3,32.0,7.8542,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
265,0,3,28.0,7.75,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
437,0,3,21.0,34.375,5,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
614,0,3,28.0,7.75,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
694,0,3,25.0,7.225,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
353,0,3,15.0,7.2292,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
19,0,3,31.0,18.0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
667,0,2,25.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
583,0,2,54.0,26.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
84,0,1,28.0,47.1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
62,1,1,38.0,80.0,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
273,1,2,41.0,19.5,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
286,0,3,33.0,8.6625,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
696,0,2,52.0,13.5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
747,0,3,16.0,20.25,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
13,0,3,20.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
183,0,3,9.0,31.3875,7,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
445,1,3,28.0,8.1125,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
553,0,3,28.0,7.8292,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
224,0,3,28.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
514,1,1,54.0,59.4,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
629,0,3,26.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
588,1,1,60.0,79.2,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
693,1,3,28.0,56.4958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
524,1,1,44.0,57.9792,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
665,1,3,20.0,7.925,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
177,0,3,28.0,25.4667,5,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
842,0,2,16.0,10.5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
679,0,3,43.0,46.9,8,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
164,0,3,17.0,8.6625,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
249,1,1,37.0,52.5542,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
571,1,2,62.0,10.5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
788,0,3,8.0,29.125,6,0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
75,1,3,32.0,56.4958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
114,0,3,20.0,9.825,2,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
636,1,2,28.0,13.0,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
502,0,3,21.0,7.75,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
105,0,3,37.0,7.925,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
115,0,3,17.0,14.4583,1,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
369,1,3,28.0,7.75,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
93,0,1,46.0,61.175,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
498,0,3,28.0,15.1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
90,0,3,24.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
337,0,1,29.0,66.6,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
880,1,1,56.0,83.1583,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
818,0,2,31.0,37.0042,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
829,1,3,28.0,7.75,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
544,1,2,32.0,26.0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
549,0,3,33.0,20.525,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
95,0,3,59.0,7.25,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
12,1,1,58.0,26.55,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
432,1,3,28.0,16.1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44,1,2,3.0,41.5792,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
43,0,3,28.0,7.8958,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
330,1,1,16.0,57.9792,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
168,0,3,45.0,27.9,6,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
780,1,1,43.0,211.3375,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
538,1,1,30.0,106.425,1,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
736,0,3,28.5,16.1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
500,0,3,24.0,7.7958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
179,0,2,30.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
584,0,1,36.0,40.125,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
785,0,3,25.0,7.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
594,0,3,28.0,7.75,3,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
178,0,1,50.0,28.7125,1,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
645,1,3,0.75,19.2583,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
711,1,1,24.0,49.5042,1,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
616,1,2,24.0,65.0,4,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
384,1,1,35.0,52.0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
258,1,1,30.0,86.5,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
735,0,2,23.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
336,0,3,28.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
552,0,2,27.0,26.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
16,1,2,55.0,16.0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4,1,1,35.0,53.1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
412,0,3,28.0,6.8583,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
257,1,1,28.0,79.2,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
452,0,3,28.0,19.9667,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
474,1,2,23.0,13.7917,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
698,1,3,28.0,7.7333,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
394,1,1,23.0,113.275,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
223,0,3,51.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
507,1,2,33.0,26.0,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
568,0,3,29.0,21.075,5,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
421,0,3,28.0,7.8958,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
325,0,3,28.0,69.55,11,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
531,1,2,2.0,26.0,3,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10,1,2,14.0,30.0708,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
250,0,2,54.0,26.0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
23,1,3,15.0,8.0292,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
357,1,1,22.0,55.0,2,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
222,0,2,27.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
602,0,3,28.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
767,0,1,28.0,39.6,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
875,1,2,28.0,24.0,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
529,0,3,39.0,7.925,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
341,1,2,2.0,26.0,3,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
744,0,3,24.0,16.1,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
520,0,3,32.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
204,0,3,45.5,7.225,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
238,1,2,8.0,26.25,3,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
94,0,3,26.0,20.575,4,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
731,1,1,29.0,211.3375,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
441,1,2,45.0,26.25,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
560,1,3,36.0,17.4,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
285,0,1,28.0,26.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
185,1,3,4.0,22.025,3,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
792,0,2,16.0,26.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
488,0,1,58.0,29.7,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
154,0,3,40.5,14.5,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
76,0,3,25.0,7.65,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
657,0,3,28.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
632,0,3,51.0,7.0542,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
278,0,2,28.0,0.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
69,1,3,17.0,7.925,7,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
826,0,3,28.0,6.95,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
189,0,3,40.0,15.5,3,0,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
272,1,3,25.0,0.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
663,0,1,47.0,25.5875,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
712,0,1,28.0,26.55,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
237,0,2,44.0,26.0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
89,1,1,23.0,263.0,6,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
758,0,2,18.0,11.5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
118,0,2,29.0,21.0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
126,1,3,12.0,11.2417,2,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
732,0,3,11.0,18.7875,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
290,1,3,22.0,7.75,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
239,0,2,19.0,10.5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,0,3,22.0,7.25,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
882,0,3,33.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
468,0,1,56.0,26.55,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
828,1,2,1.0,37.0042,3,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
396,0,3,22.0,7.7958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
532,0,3,28.0,7.2292,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
127,0,3,28.0,7.75,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
279,0,3,7.0,29.125,6,0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
692,1,3,4.0,13.4167,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
117,0,3,70.5,7.75,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
229,0,2,18.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
623,1,3,20.0,15.7417,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
656,0,2,24.0,73.5,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
599,0,3,28.0,7.225,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
517,1,2,34.0,10.5,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
275,1,3,28.0,7.75,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
319,1,1,31.0,164.8667,3,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
607,0,3,30.0,7.8958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
145,0,2,18.0,11.5,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
635,0,3,9.0,27.9,6,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
559,1,1,39.0,79.65,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
810,1,1,33.0,53.1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
746,0,1,70.0,71.0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
370,1,1,24.0,69.3,1,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
269,1,1,58.0,153.4625,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
624,0,3,21.0,7.8542,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
308,1,1,17.0,108.9,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
424,0,3,28.0,14.4,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
311,1,1,24.0,83.1583,1,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
355,0,3,28.0,7.225,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
47,0,3,28.0,15.5,2,0,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
350,0,3,42.0,8.6625,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
372,0,3,18.0,6.4958,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
480,1,3,2.0,12.2875,2,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
577,1,2,34.0,13.0,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
262,1,3,3.0,31.3875,7,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
196,1,1,58.0,146.5208,1,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
891,0,3,32.0,7.75,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
745,1,3,31.0,7.925,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
108,1,3,28.0,7.775,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
867,1,2,27.0,13.8583,2,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
60,0,3,11.0,46.9,8,0,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
659,0,2,23.0,13.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
264,0,1,40.0,0.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
569,0,3,28.0,7.2292,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
101,0,3,28.0,7.8958,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
444,1,2,28.0,13.0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
491,0,3,28.0,19.9667,2,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
688,0,3,19.0,10.1708,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
800,0,3,30.0,24.15,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
641,0,3,20.0,7.8542,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
170,0,3,28.0,56.4958,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
180,0,3,36.0,0.0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
305,0,3,28.0,8.05,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
342,1,1,24.0,263.0,6,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
58,0,3,28.5,7.2292,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
